,vin,is_depreciated,seller_id,zip,city,country,price,year,make_name,model_name,body_type,maximum_seating,interior_color,exterior_color,mileage,length,width,height,wheelbase,front_legroom,back_legroom,engine_displacement,engine_type,transmission,transmission_display,wheel_system,wheel_system_display,horsepower,power_rpm,pound_foot,torque_rpm,fuel_tank_volume,fuel_type,city_fuel_economy,highway_fuel_economy,is_new,listed_date,main_picture_url,owner_count,seller_rating,trim_name
5763,1N4AL4FV7KC151320,True,282518,7727,Wall Township,USA,23995.0,2019,Nissan,Altima,Sedan,5,Light Gray,Scarlet Ember Tintcoat,4048.0,192.9,72.9,56.9,111.2,43.8,35.2,2000.0,I4,A,Automatic,FWD,Front-Wheel Drive,248.0,5600,280,1600,16.2,Gasoline,,,False,2020-07-11,https://static.cargurus.com/images/forsale/2020/07/11/08/35/2019_nissan_altima-pic-8867399697183162425-152x114.jpeg,1,4.237333333333333,Edition One FWD
5764,3FA6P0G71LR227796,False,438935,11021,Great Neck,USA,21865.0,2020,Ford,Fusion,Sedan,5,Black (Ebony),Oxford White,9.0,191.7,83.5,58.1,112.2,44.3,38.3,2500.0,I4,A,Automatic,FWD,Front-Wheel Drive,175.0,0,0,0,16.5,Gasoline,21.0,31.0,True,2020-07-17,https://static.cargurus.com/images/forsale/2019/07/30/18/15/2020_ford_fusion-pic-1642754595040736754-152x114.jpeg,1,3.3125,S FWD
5765,KM8J2CA46KU960741,True,287089,6902,Stamford,USA,19891.0,2019,Hyundai,Tucson,SUV_Crossover,5,Gray,MOLTEN SILVER,38590.0,176.4,72.8,64.8,105.1,41.5,38.2,2000.0,I4,A,Automatic,AWD,All-Wheel Drive,164.0,6200,151,4000,16.4,Gasoline,22.0,25.0,False,2020-08-25,https://static.cargurus.com/images/forsale/2020/08/29/19/59/2019_hyundai_tucson-pic-6944771171645810272-152x114.jpeg,1,4.258064516129032,SE AWD
5766,1C4SDJCT2KC827427,True,438703,8691,Robbinsville,USA,38395.0,2019,Dodge,Durango,SUV_Crossover,7,Black,Billet Clear Coat,27777.0,201.2,85.5,70.9,119.8,40.3,38.6,5700.0,V8,A,8-Speed Automatic,AWD,All-Wheel Drive,360.0,5150,390,4250,24.6,Gasoline,14.0,22.0,False,2020-09-04,,2,2.5789473684210527,R/T AWD
5767,1FTEW1EF0FFA81871,False,381590,49203,Michigan Center,USA,37900.0,2015,Ford,F-150,Pickup Truck,6,None,Brown,23663.0,231.9,96.8,76.9,145.0,43.9,43.6,5000.0,V8 Flex Fuel Vehicle,A,6-Speed Automatic,4WD,Four-Wheel Drive,385.0,0,0,0,36.0,Flex Fuel Vehicle,15.0,21.0,False,2020-08-27,https://static.cargurus.com/images/forsale/2020/08/28/07/07/2015_ford_f-150-pic-3177416483403546479-152x114.jpeg,1,4.098039215686274,Lariat SuperCrew 4WD
5768,JM1BM1X76G1300510,False,342266,7604,Hasbrouck Heights,USA,15985.0,2016,Mazda,MAZDA3,Sedan,5,Black,Snowflake White Pearl Mica,33703.0,180.3,70.7,57.3,106.3,42.2,35.8,2000.0,I4,A,Automatic,FWD,Front-Wheel Drive,155.0,6000,150,4000,13.2,Gasoline,30.0,41.0,False,2020-08-07,https://static.cargurus.com/images/forsale/2020/08/07/08/31/2016_mazda_mazda3-pic-5105399111223944277-152x114.jpeg,1,4.190476190476191,i Grand Touring
5769,3FAHP0JA5CR121056,True,438703,8691,Robbinsville,USA,3995.0,2012,Ford,Fusion,Sedan,5,None,Steel Blue Metallic,101338.0,190.6,80.1,56.9,107.4,42.3,37.1,2500.0,I4,A,6-Speed Automatic,FWD,Front-Wheel Drive,175.0,6550,223,4300,17.5,Gasoline,23.0,33.0,False,2020-09-08,https://static.cargurus.com/images/forsale/2020/09/08/16/56/2012_ford_fusion-pic-8987699410348900552-152x114.jpeg,2,2.5789473684210527,SEL
5770,2T1BURHE5KC138370,True,438935,11021,Great Neck,USA,13990.0,2019,Toyota,Corolla,Sedan,5,Ash,Gray,36644.0,183.1,69.9,57.3,106.3,42.3,41.4,1800.0,I4,CVT,Continuously Variable Transmission,FWD,Front-Wheel Drive,132.0,6000,128,4400,13.2,Gasoline,28.0,35.0,False,2020-08-07,https://static.cargurus.com/images/forsale/2020/03/06/09/43/2019_toyota_corolla-pic-2208085517163612794-152x114.jpeg,1,3.3125,L
5771,2FMPK4J96LBA70579,False,392539,48356,Highland,USA,26900.0,2020,Ford,Edge,SUV_Crossover,5,Black,Black,3821.0,188.8,85.8,68.3,112.2,42.6,40.6,,V6,A,Automatic,AWD,All-Wheel Drive,,0,0,0,18.5,Gasoline,,,False,2020-08-08,https://static.cargurus.com/images/forsale/2020/08/27/12/53/2020_ford_edge-pic-4771623377231283292-152x114.jpeg,1,5.0,SEL AWD
5772,5NPEB4AC9EH839946,True,342266,7604,Hasbrouck Heights,USA,9885.0,2014,Hyundai,Sonata,Sedan,5,Gray,Harbor Gray Metallic,92942.0,190.0,72.2,58.0,110.0,45.5,34.6,2400.0,I4,A,6-Speed Automatic,FWD,Front-Wheel Drive,198.0,6300,184,4250,18.5,Gasoline,24.0,35.0,False,2020-09-05,https://static.cargurus.com/images/forsale/2020/09/05/08/39/2014_hyundai_sonata-pic-6143090326861973493-152x114.jpeg,1,4.190476190476191,GLS FWD
5773,2FMPK4J93LBA70653,False,392539,48356,Highland,USA,26500.0,2020,Ford,Edge,SUV_Crossover,5,Black,Silver,8072.0,188.8,85.8,68.3,112.2,42.6,40.6,2700.0,V6,A,Automatic,AWD,All-Wheel Drive,335.0,5500,380,3500,18.5,Gasoline,19.0,26.0,False,2020-08-22,https://static.cargurus.com/images/forsale/2020/08/23/12/36/2020_ford_edge-pic-2127311343331155856-152x114.jpeg,1,5.0,ST AWD
5774,3LN6L5FC0HR623514,False,282518,7727,Wall Township,USA,21995.0,2017,Lincoln,MKZ,Sedan,5,Black (Ebony),Black Velvet,34535.0,193.9,83.3,58.2,112.2,44.3,37.0,3000.0,V6,A,6-Speed Automatic,AWD,All-Wheel Drive,400.0,0,0,0,18.0,Gasoline,17.0,26.0,False,2020-08-07,https://static.cargurus.com/images/forsale/2020/09/04/13/52/2017_lincoln_mkz-pic-1214396655857251662-152x114.jpeg,2,4.237333333333333,Reserve AWD
5775,KNDPMCAC3L7823594,False,381261,10607,White Plains,USA,24745.0,2020,Kia,Sportage,SUV_Crossover,5,Black,Steel Gray,3.0,176.4,73.0,64.8,105.1,41.5,38.2,2400.0,I4,A,6-Speed Automatic Overdrive,AWD,All-Wheel Drive,181.0,6000,175,4000,16.4,Gasoline,,,True,2020-05-21,https://static.cargurus.com/images/forsale/2019/04/26/10/33/2020_kia_sportage-pic-8135595614001960751-152x114.jpeg,1,3.8333333333333335,LX AWD
5776,5NPE34AFXKH745190,False,287089,6902,Stamford,USA,19991.0,2019,Hyundai,Sonata,Sedan,5,Brown (BEIGE),QUARTZ WHITE,2625.0,191.1,73.4,58.1,110.4,45.5,35.6,2400.0,I4,A,Automatic,FWD,Front-Wheel Drive,185.0,6000,178,4000,18.5,Gasoline,25.0,33.0,False,2020-08-26,https://static.cargurus.com/images/forsale/2020/09/01/20/05/2019_hyundai_sonata-pic-4365390377767809946-152x114.jpeg,1,4.258064516129032,SEL FWD
5777,KM8R5DHEXMU190576,False,287089,6902,Stamford,USA,48265.0,2021,Hyundai,Palisade,SUV_Crossover,0,Black,HYPER WHITE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,A,Automatic,,,,0,0,0,0.0,,,,True,2020-09-05,,1,4.258064516129032,Ultimate AWD
5778,WAUSGAFC7CN030726,True,438935,11021,Great Neck,USA,17990.0,2012,Audi,A7,Sedan,4,Black,White,85801.0,195.6,84.2,55.9,114.7,41.3,37.0,3000.0,V6,A,Automatic,AWD,All-Wheel Drive,310.0,5500,325,2900,19.8,Gasoline,18.0,28.0,False,2020-08-15,https://static.cargurus.com/images/forsale/2015/11/02/13/21/2012_audi_a7-pic-3383268425438973382-152x114.jpeg,2,3.3125,3.0T quattro Premium AWD
5779,KNDPMCAC4L7828299,False,381261,10607,White Plains,USA,24745.0,2020,Kia,Sportage,SUV_Crossover,5,Black,Pacific Blue,3.0,176.4,73.0,64.8,105.1,41.5,38.2,2400.0,I4,A,6-Speed Automatic Overdrive,AWD,All-Wheel Drive,181.0,6000,175,4000,16.4,Gasoline,,,True,2020-05-21,https://static.cargurus.com/images/forsale/2019/04/26/10/33/2020_kia_sportage-pic-8135595614001960751-152x114.jpeg,1,3.8333333333333335,LX AWD
5780,3VV2B7AX0LM019318,False,286970,7203,Roselle,USA,28987.0,2020,Volkswagen,Tiguan,SUV_Crossover,7,Black,Cardinal Red Metallic,1663.0,185.1,72.4,66.3,109.8,40.2,38.7,2000.0,I4,A,8-Speed Automatic,AWD,All-Wheel Drive,184.0,4400,221,1600,15.9,Gasoline,20.0,27.0,False,2020-07-12,https://static.cargurus.com/images/forsale/2020/07/26/04/22/2020_volkswagen_tiguan-pic-5202271658741258098-152x114.jpeg,1,4.75,SE 4Motion AWD
5781,1N4AA6AP6GC375440,False,438935,11021,Great Neck,USA,17990.0,2016,Nissan,Maxima,Sedan,5,Black (Charcoal),Super Black,34399.0,192.8,73.2,56.5,109.3,45.0,34.2,3500.0,V6,CVT,Continuously Variable Transmission,FWD,Front-Wheel Drive,300.0,6400,261,4400,18.0,Gasoline,22.0,30.0,False,2020-08-15,https://static.cargurus.com/images/forsale/2017/05/04/13/36/2016_nissan_maxima-pic-7554465818467584976-152x114.jpeg,2,3.3125,SV
5782,3VV4B7AXXLM160437,False,286970,7203,Roselle,USA,40570.0,2020,Volkswagen,Tiguan,SUV_Crossover,7,Black,Pyrite Silver Metallic,0.0,185.1,72.4,66.3,109.8,40.2,38.7,2000.0,I4,A,8-Speed Automatic,AWD,All-Wheel Drive,184.0,4400,221,1600,15.9,Gasoline,20.0,27.0,True,2020-09-01,https://static.cargurus.com/images/forsale/2020/09/01/05/29/2020_volkswagen_tiguan-pic-7467086320451805758-152x114.jpeg,1,4.75,SEL Premium R-Line 4Motion AWD
5783,MAJ6S3GL2LC334254,False,438935,11021,Great Neck,USA,21935.0,2020,Ford,EcoSport,SUV_Crossover,5,Black (Ebony),Ruby Red,7.0,161.3,81.0,65.1,99.2,42.9,36.7,2000.0,I4,A,Automatic,AWD,All-Wheel Drive,166.0,6000,149,4450,13.6,Gasoline,23.0,29.0,True,2020-02-01,https://static.cargurus.com/images/forsale/2019/07/30/02/11/2020_ford_ecosport-pic-2469556283329048638-152x114.jpeg,1,3.3125,SE AWD
5784,1FTEW1EG4HFB97148,False,282518,7727,Wall Township,USA,39995.0,2017,Ford,F-150,Pickup Truck,5,Java/Mesa,Bronze Fire Metallic,52047.0,231.9,96.8,76.9,145.0,43.9,43.6,3500.0,V6,A,Automatic,4WD,Four-Wheel Drive,375.0,5000,470,2500,23.0,Gasoline,17.0,23.0,False,2020-09-04,https://static.cargurus.com/images/forsale/2020/09/04/08/46/2017_ford_f-150-pic-9166286646485971443-152x114.jpeg,1,4.237333333333333,King Ranch SuperCrew 4WD
5785,3VV2B7AX8LM060411,False,286970,7203,Roselle,USA,28987.0,2020,Volkswagen,Tiguan,SUV_Crossover,7,Black,Stone Blue Metallic,2636.0,185.1,72.4,66.3,109.8,40.2,38.7,2000.0,I4,A,8-Speed Automatic,AWD,All-Wheel Drive,184.0,4400,221,1600,15.9,Gasoline,20.0,27.0,False,2020-07-12,https://static.cargurus.com/images/forsale/2020/07/26/04/22/2020_volkswagen_tiguan-pic-5778680021582704488-152x114.jpeg,1,4.75,SE 4Motion AWD
5786,5NPD84LF0JH362657,False,287089,6902,Stamford,USA,16991.0,2018,Hyundai,Elantra,Sedan,5,Gray,Machine Gray,4553.0,179.9,70.9,56.5,106.3,42.2,35.7,2000.0,I4,A,Automatic,FWD,Front-Wheel Drive,147.0,6200,132,4500,14.0,Gasoline,28.0,37.0,False,2020-09-07,,1,4.258064516129032,Value Edition Sedan FWD
5787,2LNHM82V38X648732,False,342266,7604,Hasbrouck Heights,USA,9885.0,2008,Lincoln,Town Car,Sedan,6,Light Camel,Silver Birch Metallic,75378.0,215.4,85.7,59.0,117.7,41.6,39.6,4600.0,V8 Flex Fuel Vehicle,A,4-Speed Automatic,RWD,Rear-Wheel Drive,239.0,0,0,0,19.0,Flex Fuel Vehicle,15.0,23.0,False,2020-07-30,https://static.cargurus.com/images/forsale/2020/07/30/08/35/2008_lincoln_town_car-pic-813657265488561496-152x114.jpeg,4,4.190476190476191,Signature Limited
5788,MAJ6S3JL6LC311665,False,438935,11021,Great Neck,USA,22225.0,2020,Ford,EcoSport,SUV_Crossover,5,Black (Ebony),Shadow Black,13.0,161.3,81.0,65.1,99.2,42.9,36.7,2000.0,I4,A,Automatic,AWD,All-Wheel Drive,166.0,6000,149,4450,13.6,Gasoline,23.0,29.0,True,2020-01-31,https://static.cargurus.com/images/forsale/2020/06/30/13/07/2020_ford_ecosport-pic-322310205304197700-152x114.jpeg,1,3.3125,SES AWD
5789,KM8J3CA24HU576154,True,287089,6902,Stamford,USA,20991.0,2017,Hyundai,Tucson,SUV_Crossover,5,Black,COLISEUM GREY,25577.0,176.2,72.8,65.0,105.1,41.5,38.2,1600.0,I4,A,Automatic,AWD,All-Wheel Drive,175.0,5500,195,1500,16.4,Gasoline,24.0,28.0,False,2020-08-27,,1,4.258064516129032,1.6T Value AWD
5790,1C4RJFBG7GC327361,False,438703,8691,Robbinsville,USA,25439.0,2016,Jeep,Grand Cherokee,SUV_Crossover,5,Black,Bright White Clear Coat,63326.0,189.8,84.8,69.3,114.8,40.3,38.6,3000.0,V6,A,8-Speed Automatic,4WD,Four-Wheel Drive,241.0,5150,390,4250,24.6,Gasoline,18.0,25.0,False,2020-09-06,,1,2.5789473684210527,Limited 4WD
5791,5UXKU2C52G0N81171,True,342266,7604,Hasbrouck Heights,USA,34985.0,2016,BMW,X6,SUV_Crossover,5,Black,Alpine White,55779.0,192.0,86.4,66.5,115.5,40.4,35.9,3000.0,I6,A,Automatic,AWD,All-Wheel Drive,300.0,5800,300,1400,22.4,Gasoline,18.0,24.0,False,2020-08-04,https://static.cargurus.com/images/forsale/2020/09/03/08/34/2016_bmw_x6-pic-168646400868692297-152x114.jpeg,1,4.190476190476191,xDrive35i AWD
5792,ZACNJBBB6LPL74217,False,284023,48390,Walled Lake,USA,27698.0,2020,Jeep,Renegade,SUV_Crossover,5,Black,Glacier Metallic Clearcoat,0.0,166.6,79.6,66.5,101.2,41.2,35.1,1300.0,I4,A,9-Speed Automatic,4WD,Four-Wheel Drive,177.0,5750,210,1750,12.7,Gasoline,21.0,29.0,True,2020-07-02,https://static.cargurus.com/images/forsale/2020/07/12/05/38/2020_jeep_renegade-pic-336887837956383456-152x114.jpeg,1,4.142857142857143,Latitude 4WD
5793,KM8R5DHE3LU129603,False,287089,6902,Stamford,USA,48850.0,2020,Hyundai,Palisade,SUV_Crossover,7,BEIGE W/ DARK BROWN,BECKETTS BLACK,12.0,196.1,77.8,68.9,114.2,44.1,42.4,3800.0,V6,A,Automatic,AWD,All-Wheel Drive,291.0,6000,262,5000,18.8,Gasoline,19.0,24.0,True,2020-06-08,,1,4.258064516129032,Limited AWD
5794,3C4NJDBB6JT136209,False,438703,8691,Robbinsville,USA,21399.0,2018,Jeep,Compass,SUV_Crossover,5,Black,Redline Pearl Coat,13334.0,173.0,80.0,64.8,103.8,41.8,38.3,2400.0,I4,A,9-Speed Automatic,4WD,Four-Wheel Drive,180.0,6400,175,3900,13.5,Gasoline,22.0,30.0,False,2020-08-15,https://static.cargurus.com/images/forsale/2020/08/20/02/30/2018_jeep_compass-pic-1046467756340180598-152x114.jpeg,1,2.5789473684210527,Latitude 4WD
5795,3C6TRVCGXEE101996,False,438935,11021,Great Neck,USA,17990.0,2014,RAM,ProMaster,Van,0,Gray,Bright Silver Metallic Clearcoat,72302.0,0.0,0.0,0.0,0.0,0.0,0.0,,,A,Automatic,,,,0,0,0,0.0,,,,False,2020-08-05,https://static.cargurus.com/images/forsale/2018/06/10/12/10/2014_ram_promaster-pic-3324169384459734871-152x114.jpeg,1,3.3125,2500 136 Low Roof Cargo Van
5796,YV4102CM7K1484905,False,282518,7727,Wall Township,USA,41995.0,2019,Volvo,XC90,SUV_Crossover,7,Black (Charcoal),Bursting Blue Metallic,7808.0,194.9,84.3,69.9,117.5,40.9,37.0,2000.0,I4,A,8-Speed Automatic,FWD,Front-Wheel Drive,250.0,5500,258,1500,18.8,Gasoline,21.0,29.0,False,2020-05-28,https://static.cargurus.com/images/forsale/2020/06/18/16/57/2019_volvo_xc90-pic-2890985305549862822-152x114.jpeg,2,4.237333333333333,T5 R-Design FWD
5797,JTDKDTB36H1591494,False,180196,10710,Yonkers,USA,14957.0,2017,Toyota,Prius c,Hatchback,5,Gray,Classic Silver Metallic,36074.0,158.7,66.7,57.3,100.4,41.7,35.0,1500.0,I4 Hybrid,CVT,Continuously Variable Transmission,FWD,Front-Wheel Drive,99.0,4800,0,0,9.5,Hybrid,,,False,2020-08-12,https://static.cargurus.com/images/forsale/2020/08/22/04/57/2017_toyota_prius_c-pic-2045590947299210061-152x114.jpeg,1,2.6666666666666665,One
5798,KM8K1CAA3JU069477,False,287089,6902,Stamford,USA,18791.0,2018,Hyundai,Kona,SUV_Crossover,5,Black,Ultra Black,30344.0,164.0,70.9,61.0,102.4,41.5,34.6,2000.0,I4,A,Automatic,AWD,All-Wheel Drive,147.0,6200,132,4500,13.2,Gasoline,25.0,30.0,False,2020-03-15,https://static.cargurus.com/images/forsale/2020/07/24/05/07/2018_hyundai_kona-pic-1133563967788916277-152x114.jpeg,1,4.15625,SE AWD
5799,KNDPMCAC6L7832113,False,381261,10607,White Plains,USA,24745.0,2020,Kia,Sportage,SUV_Crossover,5,Black,Steel Gray,3.0,176.4,73.0,64.8,105.1,41.5,38.2,2400.0,I4,A,6-Speed Automatic Overdrive,AWD,All-Wheel Drive,181.0,6000,175,4000,16.4,Gasoline,,,True,2020-05-21,https://static.cargurus.com/images/forsale/2019/04/26/10/33/2020_kia_sportage-pic-8135595614001960751-152x114.jpeg,1,3.8333333333333335,LX AWD
5800,KMHD35LH7EU172013,True,287089,6902,Stamford,USA,10991.0,2014,Hyundai,Elantra GT,Hatchback,5,Black,BLACK NOIR PEARL,62066.0,169.3,70.1,57.9,104.3,42.0,34.6,2000.0,I4,M,Manual,FWD,Front-Wheel Drive,173.0,6500,154,4700,13.2,Gasoline,24.0,34.0,False,2020-08-30,,1,4.258064516129032,FWD
5801,JTMBFREV3HJ711830,True,287089,6902,Stamford,USA,19991.0,2017,Toyota,RAV4,SUV_Crossover,5,Black,Magnetic Gray Metallic,49118.0,183.5,72.6,67.1,104.7,42.6,37.2,2500.0,I4,A,Automatic,AWD,All-Wheel Drive,176.0,6000,172,4100,15.9,Gasoline,22.0,28.0,False,2020-09-07,,1,4.258064516129032,LE AWD
5802,5N1DR2MM3HC698397,False,438935,11021,Great Neck,USA,22495.0,2017,Nissan,Pathfinder,SUV_Crossover,7,Black (Charcoal),Magnetic Black Metallic,32692.0,198.5,77.2,70.2,114.2,42.3,41.7,3500.0,V6,CVT,Continuously Variable Transmission,4WD,Four-Wheel Drive,284.0,6400,259,4800,19.5,Gasoline,19.0,26.0,False,2020-07-25,https://static.cargurus.com/images/forsale/2020/07/28/21/03/2017_nissan_pathfinder-pic-323359083920450562-152x114.jpeg,1,3.3125,SL 4WD
5803,1FMCU0GD0HUE05785,False,158236,48165,New Hudson,USA,16995.0,2017,Ford,Escape,SUV_Crossover,5,Black Cloth,Gray,22679.0,178.1,81.8,66.3,105.9,43.1,37.3,2000.0,I4,A,6-Speed Automatic,FWD,Front-Wheel Drive,245.0,5500,275,3000,15.7,Gasoline,23.0,30.0,False,2020-08-28,https://static.cargurus.com/images/forsale/2020/09/01/04/35/2017_ford_escape-pic-2540863317180180667-152x114.jpeg,1,4.769230769230769,SE FWD
5804,MAJ6S3JL5LC384235,False,56374,48207,Detroit,USA,28451.0,2020,Ford,EcoSport,SUV_Crossover,5,Ebony Black,Smoke,0.0,161.3,81.0,65.1,99.2,42.9,36.7,2000.0,I4,A,6-Speed Automatic,AWD,All-Wheel Drive,166.0,6000,149,4450,13.6,Gasoline,23.0,29.0,True,2020-08-06,https://static.cargurus.com/images/forsale/2020/06/09/18/58/2020_ford_ecosport-pic-733281071431108581-152x114.jpeg,1,4.5,SES AWD
5805,1C4RJFBG0HC800647,False,438703,8691,Robbinsville,USA,30995.0,2017,Jeep,Grand Cherokee,SUV_Crossover,5,Black,Granite Crystal Metallic Clear Coat,28365.0,189.8,84.8,69.3,114.8,40.3,38.6,3000.0,V6,A,8-Speed Automatic,4WD,Four-Wheel Drive,241.0,5150,390,4250,24.6,Gasoline,18.0,25.0,False,2020-08-29,https://static.cargurus.com/images/forsale/2020/09/05/06/02/2017_jeep_grand_cherokee-pic-7848180466319054813-152x114.jpeg,1,2.5789473684210527,Limited 4WD
5806,5YJ3E1EB4KF494897,False,342266,7604,Hasbrouck Heights,USA,49895.0,2019,Tesla,Model 3,Sedan,0,White/Black,Pearl White Multi-Coat,8685.0,0.0,0.0,0.0,0.0,0.0,0.0,,,A,Automatic,AWD,All-Wheel Drive,,0,0,0,0.0,Electric,120.0,112.0,False,2020-08-14,https://static.cargurus.com/images/forsale/2020/08/14/08/34/2019_tesla_model_3-pic-7512215447863523180-152x114.jpeg,1,4.190476190476191,Long Range AWD
5807,ZACNJBBB4LPL73602,False,284023,48390,Walled Lake,USA,27698.0,2020,Jeep,Renegade,SUV_Crossover,5,Black,Black Clearcoat,0.0,166.6,79.6,66.5,101.2,41.2,35.1,1300.0,I4,A,9-Speed Automatic,4WD,Four-Wheel Drive,177.0,5750,210,1750,12.7,Gasoline,21.0,29.0,True,2020-07-02,https://static.cargurus.com/images/forsale/2020/07/30/05/08/2020_jeep_renegade-pic-378347395440597952-152x114.jpeg,1,4.142857142857143,Latitude 4WD
5808,1C4RJFAGXHC895199,True,282518,7727,Wall Township,USA,25995.0,2017,Jeep,Grand Cherokee,SUV_Crossover,5,Black,Rhino Clearcoat,45738.0,189.8,84.8,69.3,114.8,40.3,38.6,3600.0,V6,A,8-Speed Automatic,4WD,Four-Wheel Drive,295.0,6400,260,4800,24.6,Gasoline,18.0,25.0,False,2020-08-28,https://static.cargurus.com/images/forsale/2020/08/28/08/46/2017_jeep_grand_cherokee-pic-3731981964505440535-152x114.jpeg,1,4.237333333333333,Altitude 4WD
5809,1FMCU9H60LUB97257,False,56387,48442,Holly,USA,27543.0,2020,Ford,Escape,SUV_Crossover,5,Black (Ebony),Rapid Red Metallic Tinted Clearcoat,,180.5,85.6,68.6,106.7,42.4,40.7,1500.0,I3,A,Automatic,AWD,All-Wheel Drive,180.0,0,0,0,14.7,Gasoline,26.0,31.0,True,2020-08-06,https://static.cargurus.com/images/forsale/2020/09/01/18/49/2020_ford_escape-pic-3164627792321178136-152x114.jpeg,1,4.142857142857143,SEL AWD
5810,1FM5K8D8XJGA34675,False,282518,7727,Wall Township,USA,24995.0,2018,Ford,Explorer,SUV_Crossover,7,Ebony Black,Blue Metallic,49897.0,198.3,90.2,71.0,112.8,42.9,39.5,3500.0,V6,A,6-Speed Automatic,AWD,All-Wheel Drive,290.0,6500,255,4000,18.6,Gasoline,16.0,22.0,False,2020-07-08,https://static.cargurus.com/images/forsale/2020/07/08/08/37/2018_ford_explorer-pic-117667794535615452-152x114.jpeg,1,4.237333333333333,XLT AWD
5811,1N4AL3AP1HC297059,False,438935,11021,Great Neck,USA,13990.0,2017,Nissan,Altima,Sedan,5,Black (Charcoal),Super Black,46445.0,191.9,72.0,57.8,109.3,45.0,36.1,2500.0,I4,CVT,Continuously Variable Transmission,FWD,Front-Wheel Drive,182.0,6000,180,4000,18.0,Gasoline,27.0,39.0,False,2020-08-20,https://static.cargurus.com/images/forsale/2016/09/17/16/50/2017_nissan_altima-pic-5528547787900532759-152x114.jpeg,1,3.3125,2017.5 2.5 S
5812,3FA6P0HD9LR247184,False,158236,48165,New Hudson,USA,23737.0,2020,Ford,Fusion,Sedan,5,Silver (Ebony Clth Front Bucket S),Iconic Silver,0.0,191.7,83.5,58.1,112.2,44.3,38.3,2500.0,I4,A,6-Speed Automatic,FWD,Front-Wheel Drive,175.0,6000,185,4320,16.5,Gasoline,23.0,34.0,True,2020-08-14,,1,4.769230769230769,SE FWD
5813,5UXXW3C54G0R20017,True,286970,7203,Roselle,USA,22786.0,2016,BMW,X4,SUV_Crossover,5,Black,Black Sapphire Metallic,91537.0,184.3,82.2,63.9,110.6,40.4,34.8,2000.0,I4,A,8-Speed Automatic,AWD,All-Wheel Drive,240.0,5000,260,4800,17.7,Gasoline,20.0,28.0,False,2020-09-08,,2,4.75,xDrive28i AWD
5814,MAJ6S3JLXLC311667,False,438935,11021,Great Neck,USA,22225.0,2020,Ford,EcoSport,SUV_Crossover,5,Black (Ebony),Moondust,10.0,161.3,81.0,65.1,99.2,42.9,36.7,2000.0,I4,A,Automatic,AWD,All-Wheel Drive,166.0,6000,149,4450,13.6,Gasoline,23.0,29.0,True,2020-02-02,https://static.cargurus.com/images/forsale/2020/06/30/13/07/2020_ford_ecosport-pic-322310205304197700-152x114.jpeg,1,3.3125,SES AWD
5815,KNDPMCAC6H7235826,False,287089,6902,Stamford,USA,17991.0,2017,Kia,Sportage,SUV_Crossover,5,Black,Hyper Red,35017.0,176.4,73.0,65.2,105.1,41.5,38.2,2400.0,I4,A,Automatic,AWD,All-Wheel Drive,181.0,6000,175,4000,16.4,Gasoline,21.0,25.0,False,2020-08-16,https://static.cargurus.com/images/forsale/2020/08/22/05/27/2017_kia_sportage-pic-2343955341771486253-152x114.jpeg,1,4.258064516129032,LX AWD
5816,1V26C2CA7LC204104,False,286970,7203,Roselle,USA,40580.0,2020,Volkswagen,Atlas Cross Sport,SUV_Crossover,5,Titan Black,Pure White,0.0,195.5,78.4,67.8,117.3,41.6,40.4,2000.0,I4,A,8-Speed Automatic,AWD,All-Wheel Drive,235.0,0,0,0,18.6,Gasoline,18.0,23.0,True,2020-02-01,,1,4.75,2.0T SE 4Motion with Technology
5817,5TDKK3DC4DS289637,True,180196,10710,Yonkers,USA,13489.0,2013,Toyota,Sienna,Minivan,8,Brown (Bisque),Salsa Red Pearl,83732.0,200.2,78.1,70.7,119.3,40.5,37.6,3500.0,V6,A,6-Speed Automatic,FWD,Front-Wheel Drive,266.0,6200,245,4700,20.0,Gasoline,18.0,25.0,False,2020-08-01,https://cdn.getauto.com/photos/1/24391/1c/5TDKK3DC4DS289637-1c.jpg,1,2.6666666666666665,LE 8-Passenger
5818,1HGCR2F75HA295185,False,286970,7203,Roselle,USA,19987.0,2017,Honda,Accord,Sedan,5,Black,Lunar Silver Metallic,26817.0,192.5,72.8,57.7,109.3,42.5,38.5,2400.0,I4,CVT,Continuously Variable Transmission,FWD,Front-Wheel Drive,185.0,6400,181,3900,17.2,Gasoline,,,False,2020-09-01,https://static.cargurus.com/images/forsale/2020/09/05/13/59/2017_honda_accord-pic-5379983438748731434-152x114.jpeg,1,4.75,EX FWD
5819,5TDJZRFH9JS802072,False,438935,11021,Great Neck,USA,33495.0,2018,Toyota,Highlander,SUV_Crossover,8,Black,Midnight Black Metallic,23382.0,192.5,75.8,70.1,109.8,44.2,38.4,3500.0,V6,A,Automatic,AWD,All-Wheel Drive,295.0,6600,263,4700,19.2,Gasoline,19.0,26.0,False,2020-09-03,https://static.cargurus.com/images/forsale/2019/02/25/18/02/2018_toyota_highlander-pic-8774278368227455388-152x114.jpeg,1,3.3125,XLE AWD
